,data_date,jk_t,jd_t,yz_th,pwh,q,oil,w,liquid,w_r,qy_r,pwf,qw_r
3030,3141,51,,13,8176.031553,-999.3375824,84.22,8.24,70.38,0.117078716,0.472009093,8171,4.031553398
3031,3363,52,,13,8176.750978,-999.4648352,80.77,7.67,61.01,0.125737705,0.471562039,8172,3.750977836
3032,3219,52,,17.01,8177.179262,-999.5920879,88.18,11.38,76.73,0.148312264,0.471523524,8173,3.179261863
3033,1016,58,0,4.99,8176.945496,-999.7193407,83.7,13.21,54.53,0.242251971,0.471300202,8174,1.945495836
3034,3270,50,,16,8180.428808,-999.8465934,76.75,6.04,56.79,0.106356753,0.471033633,8175,4.428807947
3035,3095,51,,13,8182.198232,-999.9738462,92.17,7.92,87.42,0.090597117,0.470944864,8176,5.198232323
3036,3145,56,,17.99,8181.154383,-1000.101099,96.66,12.89,86.35,0.149276202,0.470874349,8177,3.154383243
3037,3360,52,,13,8182.544431,-1000.228352,80.32,7.99,60.19,0.132746303,0.470510052,8178,3.544430538
3038,2007,56,,25,8189.359788,-1000.355604,73.69,1.89,37.61,0.050252592,0.470353629,8179,9.35978836
3039,3432,53,,11.99,8184.505832,-1000.482857,86.06,9.43,70.38,0.134005968,0.46973572,8180,3.50583245
3040,221,60,91.67,17.01,8183.486649,-1000.61011,121.8,41.57,131.57,0.315953485,0.46971194,8181,1.486649026
3041,3298,56,,17.99,8185.956562,-1000.737363,87.99,10.82,68.11,0.158837346,0.469681398,8182,2.956561922
3042,3199,53,,17.01,8186.376125,-1000.864615,92.61,16.67,84.4,0.197488449,0.469312796,8183,2.376124775
3043,2997,52,,10,8187.160277,-1000.991868,86.37,15.91,73.33,0.216964407,0.468703123,8184,2.160276556
3044,3103,52,,13,8190.596127,-1001.119121,85.23,7.23,71.07,0.101730688,0.467567187,8185,4.596127248
3045,3299,56,,17.99,8190.150339,-1001.246374,88.48,10.31,69.5,0.148366671,0.467338129,8186,3.150339476
3046,3129,52,,13,8191.20381,-1001.373626,85.64,10.5,72.01,0.145813082,0.467157339,8187,3.203809524
3047,3327,57,,14.99,8192.264435,-1001.500879,96.01,11.95,83.52,0.143079502,0.467073755,8188,3.264435146
3048,1900,53,,20.01,8192.578589,-1001.628132,94.67,16.16,89.25,0.181084715,0.466890756,8189,2.578589109
3049,3158,56,,17.99,8193.764745,-1001.755385,97.72,15.09,89.37,0.168848607,0.466823319,8190,2.764744864
3050,3268,52,,16,8194.568198,-1001.882637,88.34,14.15,77.92,0.181596509,0.46637577,8191,2.56819788
3051,3263,54,,16,8195.851582,-1002.00989,89.16,12.33,75.41,0.163506166,0.46625116,8192,2.851581509
3052,3322,58,,14.01,8197.546725,-1002.137143,98.61,11.45,87.17,0.13135253,0.465871286,8193,3.546724891
3053,3382,51,,16,8198.22291,-1002.264396,82.23,9.69,67.04,0.144519016,0.465841289,8194,3.222910217
3054,3162,55,,16,8198.865107,-1002.391648,96.63,14.53,89.43,0.162455277,0.465503746,8195,2.865106676
3055,1599,30,,10,8199.288863,-1002.518901,49.73,8.62,42.39,0.203349847,0.465439962,8196,2.288863109
3056,3122,52,,13,8201.803204,-1002.646154,85.24,8.74,71.57,0.122118206,0.464440408,8197,3.803203661
3057,3222,52,,17.01,8201.341349,-1002.773407,87.05,14.97,75.47,0.198356963,0.46442295,8198,2.341349365
3058,3201,53,,17.01,8202.377475,-1002.900659,91.42,16.16,82.77,0.195263412,0.464177842,8199,2.377475248
3059,2871,47,,16,8208.753425,-1003.027912,75.3,3.65,61.01,0.059826258,0.463858384,8200,7.753424658
3060,3383,51,,16,8205.246862,-1003.155165,82.04,9.56,66.98,0.142729173,0.463421917,8201,3.246861925
3061,1969,55,,30.01,8204.177201,-1003.282418,97.65,36.23,92.14,0.393205991,0.46288257,8202,1.177201214
3062,3413,53,,14.99,8207.110338,-1003.40967,84.29,10.06,67.67,0.148662627,0.462391015,8203,3.110337972
3063,3317,56,,14.01,8208.224981,-1003.536923,97.57,12.89,90,0.143222222,0.461888889,8204,3.224980605
3064,3028,31,,10,8209.902597,-1003.664176,43.02,3.08,26.04,0.11827957,0.461597542,8205,3.902597403
3065,3408,52,,14.99,8209.971452,-1003.791429,88.43,12.26,78.93,0.155327505,0.461548207,8206,2.971451876
3066,3431,53,,11.99,8211.273191,-1003.918681,85.11,9.81,69.69,0.140786452,0.460754771,8207,3.273190622
3067,1772,53,,7,8211.578231,-1004.045934,83.32,11.76,65.85,0.178587699,0.460440395,8208,2.578231293
3068,3368,53,,13,8212.960265,-1004.173187,84.29,10.57,67.99,0.155464039,0.460214737,8209,2.960264901
3069,3169,55,,17.01,8213.524717,-1004.30044,97.39,16.79,92.14,0.182222705,0.460060777,8210,2.524717094
3070,3434,30,,11.99,8215.847594,-1004.427692,58.78,7.48,62.58,0.119546108,0.459891339,8211,3.847593583
3071,3404,53,,14.99,8215.918669,-1004.554945,84.58,10.82,68.68,0.157542225,0.459813628,8212,2.918669131
3072,3191,23,,17.01,8216.35101,-1004.682198,32.31,3.96,20.25,0.195555556,0.459753086,8213,2.351010101
3073,3094,51,,13,8220.219697,-1004.809451,92.34,7.92,89.94,0.088068498,0.45963976,8214,5.21969697
3074,3165,55,,16,8218.528846,-1004.936703,94.45,15.6,85.85,0.181712289,0.459522423,8215,2.528846154
3075,3203,53,,17.01,8219.393099,-1005.063956,91.84,16.23,84.53,0.192002839,0.459481841,8216,2.393099199
3076,3262,54,,16,8220.69205,-1005.191209,86.17,11.95,70.06,0.170568084,0.459177848,8217,2.692050209
3077,3372,53,,13,8221.795053,-1005.318462,84.64,11.32,68.93,0.164224576,0.459016393,8218,2.795053004
3078,1014,58,0,1.99,8222.146858,-1005.445714,86.36,13.21,61.82,0.213650332,0.458751213,8219,2.146858441
3079,3221,52,,17.01,8223.420478,-1005.572967,87.46,14.65,77.3,0.189545866,0.458732212,8220,2.420477816
3080,3093,51,,13,8226.464017,-1005.70022,92.56,9.31,90.63,0.102725367,0.458567803,8221,4.464017186
3081,1450,57,,3,8226.998981,-1005.827473,96.23,9.81,85.66,0.114522531,0.457973383,8222,3.998980632
3082,3136,51,,13,8227.079482,-1005.954725,84.32,10.82,72.77,0.148687646,0.457880995,8223,3.07948244
3083,3143,56,,17.99,8227.947485,-1006.081978,95.85,13.52,87.04,0.155330882,0.457835478,8224,2.947485207
3084,3235,50,,13,8228.465097,-1006.209231,79.31,11.89,64.21,0.185144815,0.456470955,8225,2.46509672
3085,3027,53,,10,8230.929194,-1006.336484,89.07,9.18,79.06,0.116129032,0.45623577,8226,3.9291939
3086,3213,53,,17.01,8231.284102,-1006.463736,87.91,10.63,76.6,0.138772846,0.455744125,8227,3.284101599
3087,3123,51,,13,8232.860599,-1006.590989,84.51,8.68,73.77,0.117663007,0.454249695,8228,3.860599078
3088,3099,51,,13,8233.853801,-1006.718242,83.95,8.55,72.64,0.117703744,0.453606828,8229,3.85380117
3089,56,62,93.33,41,8231,-1006.845495,127.94,0,145.41,0,0.453476377,8230,
3090,57,67,93.33,41,8232,-1006.972747,132.94,0,145.41,0,0.453476377,8231,
3091,3366,52,,13,8235.930147,-1007.1,83.88,10.88,70.38,0.154589372,0.452969594,8232,2.930147059
3092,3233,51,,13,8236.307874,-1007.227253,80.31,12.7,64.72,0.196260238,0.452873918,8233,2.307874016
3093,3373,52,,13,8238.161,-1007.354505,83.61,10,69.81,0.143245953,0.452800458,8234,3.161
3094,58,67,93.33,41,8236,-1007.481758,132.95,0,145.66,0,0.452766717,8235,
3095,3217,52,,17.01,8240.196929,-1007.609011,87.39,11.07,78.18,0.141596316,0.452673318,8236,3.196928636
3096,1606,29,,10,8240.294849,-1007.736264,54.84,11.26,57.11,0.197163369,0.452460165,8237,2.294849023
3097,222,59,91.67,17.01,8240.392777,-1007.863516,114.53,39.87,122.83,0.324594969,0.452088252,8238,1.392776524
3098,60,67,93.33,42,8240,-1007.990769,136.22,0,153.14,0,0.452004702,8239,
3099,59,67,93.33,42,8241,-1008.118022,136.14,0,153.02,0,0.451836361,8240,
3100,3279,50,,11.99,8246.618506,-1008.245275,78.45,6.16,63.02,0.097746747,0.451443986,8241,4.618506494
3101,1912,58,,20.01,8245.940887,-1008.372527,99.79,14.21,92.58,0.153505455,0.45139339,8242,2.9408867
3102,3403,53,,14.99,8246.904412,-1008.49978,84.6,10.88,70.06,0.155295461,0.451041964,8243,2.904411765
3103,3121,51,,13,8248.79405,-1008.627033,84.16,8.74,73.58,0.118782278,0.450665942,8244,3.794050343
3104,3313,59,,17.01,8248.864846,-1008.754286,100.97,14.65,93.14,0.157290101,0.450611982,8245,2.864846416
3105,2995,51,,10,8249.80832,-1008.881538,85.43,12.26,76.42,0.160450203,0.450536509,8246,2.808319739
3106,3173,54,,17.01,8250.526185,-1009.008791,94.52,16.04,89.94,0.178341116,0.450522571,8247,2.526184539
3107,3168,57,,16,8251.524134,-1009.136044,101.45,17.61,98.68,0.178455614,0.450445886,8248,2.524134015
3108,3159,56,,17.99,8252.83288,-1009.263297,97.7,14.72,92.58,0.158997624,0.450421257,8249,2.832880435
3109,3388,52,,14.99,8253.724891,-1009.390549,83.2,11.45,69.31,0.165199827,0.450151493,8250,2.72489083
3110,3101,51,,13,8256.176845,-1009.517802,83.83,7.86,73.14,0.107465135,0.44886519,8251,4.176844784
3111,3100,51,,13,8257.572603,-1009.645055,84.38,7.3,74.4,0.098105093,0.448655914,8252,4.57260274
3112,3161,56,,17.99,8256.883207,-1009.772308,97.72,14.47,93.02,0.155557945,0.448505698,8253,2.883206634
3113,1908,53,,20.01,8258.338583,-1009.89956,95.4,12.7,94.59,0.134263664,0.448250344,8254,3.338582677
3114,3170,54,,17.01,8258.526954,-1010.026813,91.5,14.84,83.71,0.1772787,0.447975152,8255,2.526954178
3115,3246,53,,17.01,8260.333023,-1010.154066,88.83,10.75,80.06,0.134274294,0.447539345,8256,3.333023256
3116,1702,56,,7,8260.595316,-1010.281319,119.17,24.34,141.45,0.172074938,0.446588901,8257,2.595316352
3117,224,55,91.11,10,8260.366201,-1010.408571,109.73,40.06,122.64,0.326647097,0.446265492,8258,1.366200699
3118,2872,28,,16,8267.655556,-1010.535824,48.67,2.7,46.35,0.058252427,0.445954693,8259,7.655555556
3119,223,56,91.11,10,8262.368354,-1010.663077,109.53,39.12,120.06,0.325837081,0.445860403,8260,1.368353783
3120,3230,53,,17.01,8264.599852,-1010.79033,88.15,13.52,78.87,0.171421326,0.44567009,8261,2.599852071
3121,3090,27,,13,8267.358289,-1010.917582,59.6,7.48,73.33,0.102004637,0.444565662,8262,4.35828877
3122,1802,23,,7,8267.526316,-1011.044835,24.34,0.38,3.02,0.125827815,0.443708609,8263,3.526315789
3123,2843,24,,17.01,8325.157895,-1011.172088,35.43,0.19,25.79,0.007367197,0.443195037,8264,60.15789474
3124,3386,52,,14.99,8268.782842,-1011.299341,83.14,11.19,70.31,0.159152325,0.442895747,8265,2.782841823
3125,3255,53,,16,8269.477661,-1011.426593,90.71,15.22,85.16,0.178722405,0.442813527,8266,2.477660972
3126,2277,48,,20.99,8271.488636,-1011.553846,54.14,1.76,13.9,0.126618705,0.441726619,8267,3.488636364
3127,3092,51,,13,8273.965825,-1011.681099,84.42,6.73,75.66,0.088950568,0.441712926,8268,4.965824666
3128,1123,58,0,6,8272.806209,-1011.808352,87.83,10.63,67.61,0.157225263,0.441206922,8269,2.806208843
3129,3433,53,,11.99,8274.743561,-1011.935604,86.43,8.93,75.85,0.117732367,0.440738299,8270,3.74356103
3130,3067,53,,17.99,8274.952692,-1012.062857,89.2,12.26,82.2,0.149148418,0.440389294,8271,2.95269168
3131,3384,51,,16,8276.150866,-1012.19011,81.91,9.81,70.31,0.139524961,0.43962452,8272,3.150866463
3132,1246,57,0,7,8281.169192,-1012.317363,85.39,3.96,64.59,0.0613098,0.439541725,8273,7.169191919
3133,3167,58,,16,8277.523112,-1012.444615,102.76,17.74,101.95,0.174006866,0.439038744,8274,2.523111612
3134,3174,54,,17.01,8278.531622,-1012.571868,94.43,15.97,92.14,0.173342017,0.4387888,8275,2.531621791
3135,3397,52,,14.99,8279.649746,-1012.699121,83.32,11.82,71.45,0.165453527,0.438348495,8276,2.649746193
3136,3236,50,,13,8280.430807,-1012.826374,79.51,12.14,67.48,0.179878501,0.43731476,8277,2.430807249
3137,2925,51,,14.99,8283.772664,-1012.953626,85.22,7.17,78.3,0.091570881,0.437037037,8278,4.772663877
3138,3405,52,,14.99,8282.856369,-1013.080879,83.62,11.07,72.39,0.152921674,0.436800663,8279,2.856368564
3139,1930,56,,20.01,8283.945487,-1013.208132,88.96,11.19,75.53,0.148153052,0.436382894,8280,2.945487042
3140,3227,53,,17.01,8284.802716,-1013.335385,88.09,12.52,80.57,0.155392826,0.435521906,8281,2.802715655
3141,3200,53,,17.01,8285.373849,-1013.462637,91.67,16.29,88.81,0.18342529,0.435423939,8282,2.373848987
3142,3420,59,,17.99,8287.185759,-1013.58989,89.87,9.69,70.94,0.136575053,0.43515647,8283,3.185758514
3143,3223,53,,17.01,8287.342992,-1013.717143,87.77,14.84,79.94,0.185662455,0.434951213,8284,2.342991914
3144,3415,53,,14.99,8289,-1013.844396,84.71,10.57,73.02,0.144754862,0.434264585,8285,3
3145,2991,50,,10,8289.703364,-1013.971648,85.36,13.08,81.51,0.160471108,0.433811802,8286,2.703363914
3146,3267,52,,16,8290.900975,-1014.098901,90.67,13.33,89.25,0.149372479,0.433277311,8287,2.900975244
3147,225,54,91.11,10,8290.372285,-1014.226154,107.08,38.68,122.52,0.315703559,0.43323539,8288,1.372285419
3148,3365,52,,13,8292.887986,-1014.353407,83.97,11.07,73.9,0.149797023,0.432611637,8289,2.887985547
3149,3390,52,,14.99,8293.723144,-1014.480659,83.18,11.45,72.08,0.158851276,0.432574917,8290,2.723144105
3150,3175,54,,17.01,8294.537398,-1014.607912,94.37,15.91,93.33,0.170470374,0.432551163,8291,2.537397863
3151,2941,53,,14.99,8297.177936,-1014.735165,88.22,8.43,81.57,0.103346819,0.431776388,8292,4.177935943
3152,3398,52,,14.99,8297.022031,-1014.862418,83.55,10.44,73.08,0.142857143,0.431718664,8293,3.022030651
3153,2924,51,,14.99,8299.648098,-1014.98967,85.21,7.36,79.31,0.092800403,0.431345354,8294,4.648097826
3154,3257,28,,16,8298.696671,-1015.116923,49.87,8.11,50.82,0.159614249,0.430342385,8295,2.696670777
3155,3176,54,,17.01,8299.526185,-1015.244176,94.52,16.04,94.21,0.170239864,0.430102961,8296,2.526184539
3156,3310,57,,17.99,8300.62427,-1015.371429,97.44,15.41,94.09,0.16377936,0.429801254,8297,2.624269955
3157,3316,56,,14.01,8301.881624,-1015.498681,97.87,14.53,97.42,0.149148019,0.429788544,8298,2.881624226
3158,3124,51,,13,8303.851508,-1015.625934,84.2,8.62,77.3,0.111513583,0.429495472,8299,3.851508121
3159,3369,53,,13,8303.769435,-1015.753187,84.35,11.32,73.08,0.154898741,0.428981938,8300,2.769434629
3160,3192,24,,17.01,8304.339956,-1015.88044,34.6,4.53,24.72,0.183252427,0.428802589,8301,2.33995585
3161,1910,53,,20.01,8305.002279,-1016.007692,88.14,17.55,81.95,0.214154973,0.428798048,8302,2.002279202
3162,3172,55,,17.01,8306.524224,-1016.134945,95.64,16.1,94.78,0.169867061,0.428782444,8303,2.524223602
3163,3134,52,,13,8308.184866,-1016.262198,85.25,10.44,77.61,0.134518748,0.428424172,8304,3.1848659
3164,226,54,90.56,10,8307.393869,-1016.389451,107.65,38.49,125.35,0.307060231,0.428001596,8305,1.393868537
3165,227,55,91.11,10,8308.356724,-1016.516703,105.85,37.48,118.81,0.315488215,0.427994277,8306,1.356723586
3166,3144,56,,17.99,8311.041447,-1016.643956,96.36,13.27,94.34,0.140661437,0.427814289,8307,3.041446873
3167,2989,44,,10,8313.068771,-1016.771209,80.09,8.87,84.47,0.105007695,0.427252279,8308,4.068771139
3168,2018,58,,30.99,8313.388088,-1016.898462,128.54,20.82,165.41,0.125869053,0.426455474,8309,3.388088377
3169,3308,57,,17.99,8313.756366,-1017.025714,97.05,14.53,93.96,0.154640272,0.426245211,8310,2.756366139
3170,3256,54,,16,8314.463612,-1017.152967,90.56,14.84,85.91,0.172738913,0.425561634,8311,2.46361186
3171,3391,52,,14.99,8315.676976,-1017.28022,83.16,11.64,73.27,0.158842795,0.425276375,8312,2.676975945
3172,3380,52,,16,8317.028902,-1017.407473,83.44,10.38,73.96,0.140346133,0.425094646,8313,3.028901734
3173,3245,53,,17.01,8318.457486,-1017.534725,90.41,10.82,88.11,0.122787108,0.424582908,8314,3.457486137
3174,3258,53,,16,8319.033948,-1017.661978,84.28,10.31,73.71,0.139872473,0.424365758,8315,3.033947624
3175,3070,53,,17.99,8319.952232,-1017.789231,90.7,12.77,88.93,0.143596087,0.423928933,8316,2.952231793
3176,3171,54,,17.01,8320.526087,-1017.916484,94.67,16.1,95.97,0.167760759,0.423778264,8317,2.526086957
3177,1590,55,,7,8321.214286,-1018.043736,68.64,6.16,32.2,0.191304348,0.423602484,8318,2.214285714
3178,228,54,91.11,10,8321.355812,-1018.170989,105.67,38.11,122.26,0.311712743,0.422623916,8319,1.355812123
3179,1925,58,,20.01,8322.587892,-1018.298242,101.54,27.42,103.08,0.266006985,0.422390376,8320,1.58789205
3180,2282,53,,20.01,8329.12963,-1018.425495,72.25,2.7,45.6,0.059223514,0.422149123,8321,7.12962963
3181,3311,57,,17.99,8325.751199,-1018.552747,97.14,14.59,95.16,0.153320723,0.421815889,8322,2.751199452
3182,2016,48,,30.99,8328.986667,-1018.68,51.74,0.75,8.87,0.084650113,0.421645998,8323,4.986666667
3183,2305,30,,20.01,8331.441176,-1018.807253,40.95,1.7,25.97,0.06543495,0.421640354,8324,6.441176471
3184,3367,52,,13,8328.846503,-1018.934505,83.34,11.01,74.34,0.148103309,0.42157654,8325,2.846503179
3185,3306,57,,17.99,8329.911811,-1019.061758,93.98,12.7,87.8,0.144663401,0.42118451,8326,2.911811024
3186,3138,51,,13,8332.181366,-1019.189011,84.66,8.05,80.06,0.100549588,0.420434674,8327,4.18136646
3187,2842,49,,17.01,8384.824561,-1019.316264,80.82,0.57,75.72,0.00752674,0.420232435,8328,55.8245614
3188,3402,52,,14.99,8332.951356,-1019.443516,83.55,10.69,75.09,0.142362498,0.420162472,8329,2.951356408
3189,3139,51,,13,8335.160147,-1019.570769,85.03,8.18,81.01,0.100975188,0.420071596,8330,4.160146699
3190,3329,57,,14.99,8335.282646,-1019.698022,95.21,11.64,91.01,0.127898033,0.419843973,8331,3.282646048
3191,148,58,90.56,13,8334.582926,-1019.825275,106.58,30.69,115.72,0.265209125,0.419806429,8332,1.582926035
3192,3272,54,,17.99,8338.840984,-1019.952527,83.53,6.1,70.44,0.086598524,0.419222033,8333,4.840983607
3193,3418,59,,17.99,8338.172794,-1020.07978,93.52,10.88,82.39,0.132054861,0.418982886,8334,3.172794118
3194,3414,53,,14.99,8339.065955,-1020.207033,84.61,10.31,75.47,0.136610574,0.418841924,8335,3.065955383
3195,3385,53,,14.99,8340.181538,-1020.334286,84.02,9.75,74.09,0.131596707,0.418679984,8336,3.181538462
3196,3395,52,,14.99,8341.231166,-1020.461538,83.31,9.69,74.91,0.129355226,0.417968229,8337,3.231166151
3197,2903,53,,19,8342.187389,-1020.588791,88.89,11.26,85.97,0.130960689,0.417471211,8338,3.187388988
3198,3126,51,,13,8343.85244,-1020.716044,84.94,8.81,81.32,0.108324112,0.417363502,8339,3.852440409
3199,3164,55,,16,8343.521793,-1020.843297,96.08,16.29,98.43,0.165498324,0.417352433,8340,2.521792511
3200,3140,51,,13,8346.072816,-1020.970549,84.56,8.24,80.44,0.102436599,0.41720537,8341,4.072815534
3201,3125,52,,13,8346.859268,-1021.097802,85.73,8.74,81.01,0.107901235,0.41636835,8342,3.859267735
3202,147,58,90.56,13,8345.553746,-1021.225055,110.47,33.77,126.04,0.267952075,0.416296414,8343,1.553745928
3203,2940,53,,14.99,8349.185053,-1021.352308,88.28,8.43,84.84,0.099351797,0.415841584,8344,4.185053381
3204,3303,56,,17.99,8349.062407,-1021.47956,97.22,13.46,99.25,0.135617128,0.415314861,8345,3.062407132
3205,3396,52,,14.99,8349.662415,-1021.606813,83.31,11.76,75.41,0.155947487,0.415196923,8346,2.662414966
3206,3374,52,,13,8350.870822,-1021.734066,83.78,11.07,76.79,0.144159396,0.413855971,8347,2.870822042
3207,3265,54,,16,8351.742089,-1021.861319,88.66,12.64,83.77,0.15088934,0.41375194,8348,2.742088608
3208,3381,51,,16,8353.218462,-1021.988571,82.38,9.75,75.85,0.128543177,0.413711272,8349,3.218461538
3209,3389,52,,14.99,8353.726638,-1022.115824,83.22,11.45,75.53,0.151575324,0.41334569,8350,2.726637555
3210,3266,55,,16,8354.845024,-1022.243077,89.88,12.26,84.47,0.145157471,0.412927667,8351,2.84502447
3211,3314,56,,14.99,8355.89215,-1022.37033,98.37,14.65,102.7,0.142648491,0.412560857,8352,2.892150171
3212,3387,52,,14.99,8356.77748,-1022.497582,83.08,11.19,75.47,0.148270836,0.411819266,8353,2.777479893
3213,3137,51,,13,8359.345502,-1022.624835,84.33,7.67,80.94,0.094761552,0.411786509,8354,4.345501956
3214,3225,53,,17.01,8358.39342,-1022.752088,87.92,14.59,84.91,0.171849234,0.41125898,8355,2.393420151
3215,3104,33,,13,8361.315169,-1022.879341,62.3,6.79,71.26,0.095284872,0.411170362,8356,4.315169367
3216,145,57,90.56,13,8359.529906,-1023.006593,86.16,19.06,70.94,0.268639887,0.411051593,8357,1.529905561
3217,3416,53,,14.99,8361.92976,-1023.133846,84.7,10.82,77.17,0.140209926,0.410781392,8358,2.929759704
3218,3304,57,,17.99,8363.03789,-1023.261099,97.89,13.46,99.56,0.135194857,0.410707111,8359,3.037890045
3219,3307,57,,17.99,8363.988856,-1023.388352,97.23,13.46,98.11,0.137192947,0.410049944,8360,2.988855869
3220,3326,56,,14.99,8365.480032,-1023.515604,99.57,12.52,106.35,0.117713426,0.409685002,8361,3.480031949
3221,2905,53,,19,8366.165194,-1023.642857,88.83,11.32,87.67,0.129120566,0.408691685,8362,3.165194346
3222,3309,57,,17.99,8366.762851,-1023.77011,97.31,14.59,98.68,0.147851642,0.408492096,8363,2.762851268
3223,146,58,90.56,13,8366.52114,-1023.897363,107.65,32.64,121.57,0.268487291,0.408406679,8364,1.521139706
3224,3280,50,,11.99,8370.597682,-1024.024615,77.77,6.04,68.05,0.088758266,0.408082292,8365,4.597682119
3225,3097,34,,13,8371.604585,-1024.151868,66.14,6.98,78.87,0.088500063,0.407506023,8366,4.604584527
3226,3419,59,,17.99,8370.983067,-1024.279121,90.71,10.63,77.92,0.136404466,0.406955852,8367,2.983066792
3227,3237,50,,13,8371.459241,-1024.406374,80.47,12.39,74.91,0.165398478,0.406754772,8368,2.459241324
3228,3069,53,,17.99,8372.950715,-1024.533626,90.12,12.58,91.32,0.137757337,0.406482698,8369,2.950715421
3229,3417,59,,17.99,8374.200192,-1024.660879,92.41,10.44,82.26,0.126914661,0.406151228,8370,3.200191571
3230,3244,53,,17.01,8375.322609,-1024.788132,90.18,11.19,91.64,0.122121576,0.405718027,8371,3.322609473
